trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
d582178982645b7abdf4355dbe3a748c2963ff01,45edad7ba091c509fcc77bad5cd772bd8eaf202bcedd4d5da0cb08dba9ce8999e603a8268436865ab3cd3ce9fe4351515d1bc7cac10e4dd7b5a5a6ec831f9c32,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,600.0,0.1,,,8.0,32.0,8.75,1.0,0.0,0.0,9.75,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,41.878865584,-87.625192142
7168f19506d55beb34740df37f934ac8df56cb5f,281f0917fbc31a9750b91adb18e9327107bba8e16b64e50025288c56202cd0259be5d8fe7f6d0e6c111f637519f53dbb61f49f564971cea865d79098febf90e5,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,720.0,3.6,,,8.0,7.0,12.25,2.0,0.0,0.0,14.25,Credit Card,Dispatch Taxi Affiliation,41.899602111,-87.633308037,41.922686284,-87.649488729
569aa0a8b127738fa086d4742186c8e094f45270,766f46b7c637006fffaa041b9d6e717fc7fe837c0ceab4a8b1a8f33bdf932ed10da212e9c6766df414abd4846caa52fa82eb5e157c94481b4e00bcf4e7a57fc0,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1260.0,19.9,,,33.0,76.0,48.5,10.3,0.0,3.0,61.8,Credit Card,Taxi Affiliation Services,41.857183858,-87.620334624,41.980264315,-87.913624596
8d59a6aab4775ad9fb856cb10d81388e4b66ef43,2b001fdea56a07c9d0ab3c6508ab0f8840af1c9093d493eae5ecdc2e73c6002be0435d218f0995a2836eedf455d6c0d9ffbd0eb925ec69b63ca22f659393c627,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,660.0,6.7,,,8.0,4.0,18.75,0.0,0.0,0.0,18.75,Cash,Top Cab Affiliation,41.899602111,-87.633308037,41.975170943,-87.687515515
877982f7540af9963c40f4d2c7b9f369ae0e92e0,97ca0053c7078857a1faa9bfa7bae198efd41874bc267c93ef9bae58d9e8bfc82d9a85c9396e2bd03647b354fefc75b5f9f8de68cd5ba3361cc5734848cb26ed,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1380.0,19.0,17031320100.0,17031980000.0,32.0,76.0,46.5,0.0,0.0,4.0,50.5,Cash,Medallion Leasin,41.884987192,-87.620992913,41.97907082,-87.903039661
810d88731873524f7c6ca7a1d5eef6ced2d8d5da,e4af2b2e69721524f8a3c3130f9a0a185666892a933040a6dbb8df75ba4a0d51c09f3db3babd9fae1cb0d6202421caf5ae8be505490e7e9fb715214349daddda,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,660.0,3.0,,,8.0,33.0,11.25,0.0,0.0,0.0,11.25,Cash,Globe Taxi,41.899602111,-87.633308037,41.857183858,-87.620334624
7cf60949ddae25fc14e06f1d7401f117a0d01f19,66d3807bc1b0bcf7c3b90c19f7c13356cdd60995199804afe2355e2736bf4a56d616f7f783596da3bdcb6b755c43d8b26818486f213604c04b6ebbcd9b99abc8,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,480.0,1.89,,,8.0,8.0,8.25,0.0,0.0,0.0,8.25,Cash,Taxi Affiliation Service Yellow,41.899602111,-87.633308037,41.899602111,-87.633308037
65a1abd7a4855ec0b2e593e07fcedd35e533ab94,1e5d8c5b03423e50107a1302f325ffe3824444279ef99a14a4e694448f5d2c5e30dfb1a1c175f3b3777191958514cb3c650dffd326d38bed79df2f02ec39bf10,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,120.0,0.54,,,3.0,77.0,4.25,0.0,0.0,0.0,4.25,Cash,Taxi Affiliation Service Yellow,41.96581197,-87.655878786,41.9867118,-87.663416405
7953234a7f90c23fdd8d78f98c018271792bc675,c2e240954905bdad8b6bef386226cbf6b0c7859e419a1fc2e7fa0a30f07f894cc6e6a82e1c53ff293ce3c1d722b0d1edc276ebd92fbdf741a130105e8b6a4b6d,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,285.0,1.35,,,32.0,8.0,6.5,2.0,0.0,0.0,9.0,Credit Card,Chicago Carriage Cab Corp,41.878865584,-87.625192142,41.899602111,-87.633308037
0b1d04f5333479f6c9fdc3f38d975fbdcfe3ec5c,c047d58b65039918be240876f6ef05841c974a1e9ef70fbaf55fb275d6dbb4b76ceba69c1e2a64ff1936ec22093612ffdf49a5533c2713380bf1ccb4c168fced,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,180.0,0.7,,,28.0,28.0,5.0,0.0,0.0,0.0,5.0,Cash,Medallion Leasin,41.874005383,-87.66351755,41.874005383,-87.66351755
f9fbdfb75f189389a22936807b357e580a04e16a,9d69a11bc339eab6a17462295d8f4f5800a8157081ad55d8d27125d9d77edec7cde69b395c0c68ce7d3645c4fe12c8bde581970029cf747fe542ff3d7b54c0bd,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,420.0,2.1,,,8.0,28.0,8.5,0.0,0.0,1.0,9.5,Cash,Sun Taxi,41.899602111,-87.633308037,41.874005383,-87.66351755
4c5077f0a90f2e705138865109c88fde437f6199,5a4abc52d179a1b18f59df5577f1972f368061acf1cb6210f4ed559adf4928b1bf0ae77d0d5f698e1a27db766625e893bf2ca5f188ce094dee7bb10d5242a9a6,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,120.0,0.3,17031320100.0,17031320100.0,32.0,32.0,4.25,0.0,0.0,1.5,5.75,Cash,Sun Taxi,41.884987192,-87.620992913,41.884987192,-87.620992913
4cabfb0abd18f8629c7c7de37824e64048bfc149,ed0f27fd2e6c5845a54ad7d75ac79947ed1ebb11313cc4ac2125260ea17aa25057dc144da204805ec5eda89f957f5ca3f0e6aff85420b75e01194e28278efc20,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1440.0,18.7,17031320100.0,17031980000.0,32.0,76.0,46.75,9.65,0.0,1.0,57.9,Credit Card,Globe Taxi,41.884987192,-87.620992913,41.97907082,-87.903039661
d178e7a8059a00c458eda2a598e69b3563a63432,2568c6e490992798e9b945d3655d7f4fd56f218f3c54246f8e00de83538a886c655137f923933a2ab0222099c10532ed5821bf1e5546e750cc64e17fb394eb2b,01/01/2017 07:30:00 AM,01/01/2017 08:15:00 AM,1938.0,14.6,,,76.0,1.0,38.25,8.35,0.0,3.0,50.1,Credit Card,Chicago Carriage Cab Corp,41.980264315,-87.913624596,42.009622881,-87.670166857
56651220e6fd1674b1b4a198e9fc1acaba2ddd47,02a6b4f089b4cd6279c1bd5d9effa685633dacdae274fb0fc393c125473a8a80a8fc01e4a61268733106009cacedd95b1ca7c70ff51eee48f39ada798d988530,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,480.0,2.2,,,7.0,32.0,9.0,0.0,0.0,0.0,9.0,Cash,Sun Taxi,41.922686284,-87.649488729,41.878865584,-87.625192142
20330dfe4df983004864e46201cdb6d6bdc97d2f,4af59854ce6531f2b214cefdf3f55717b2bc35c3be91bad23af42ead971246c9d250c90fec0ba59961144c46a85c0a92cb75f68da9ee825ebdc9bcdf839df48a,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,960.0,7.6,,,32.0,77.0,21.25,0.0,0.0,0.0,21.25,Cash,Taxi Affiliation Service Yellow,41.878865584,-87.625192142,41.9867118,-87.663416405
fdedc4b7b144113332b1aad68c0c76208ff64363,aefac4ce6d1a787e28b51b047402bdf876c2b3473e39c9d70f98bc199226995391f2107e85d7bf8f7b68f23ed35c7a0f927678b998e607bf4a0a229dcce40539,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,609.0,2.81,,,24.0,28.0,10.5,0.0,0.0,1.0,11.5,Cash,Chicago Carriage Cab Corp,41.901206994,-87.676355989,41.874005383,-87.66351755
1df62ebfc16c5fa076dc379404290465adde877c,f64412091e722da417b1ed4e72d3231b08530545b2a20b8450af2ca06d6c84d225a7f49a7e478fdb3f457c5c0cbab41a01beaf4d570795d3e14a925bf0d3d137,01/01/2017 07:30:00 AM,01/01/2017 08:15:00 AM,2100.0,17.8,17031081403.0,17031980000.0,8.0,76.0,45.5,12.75,0.0,5.0,63.75,Credit Card,Taxi Affiliation Service Yellow,41.890922026,-87.618868355,41.97907082,-87.903039661
b7d4230a9dcce7d55e48780c86d94be2bf974e68,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,660.0,3.2,,,24.0,31.0,11.5,0.0,0.0,0.0,11.5,Cash,Taxi Affiliation Service Yellow,41.901206994,-87.676355989,41.850266366,-87.667569312
b89eb8209622ae1483d9a5cad78a3f6baa8b37ea,be435bc4d6744155b3272e9edded016bd4afb34777470147a81d6a7e77f17dd155fdd830169271731a5316e9a6c565a619903ae4f116598fcfb9bf22591850a2,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,600.0,4.6,,,8.0,6.0,14.25,2.95,0.0,0.0,17.7,Credit Card,Taxi Affiliation Service Yellow,41.899602111,-87.633308037,41.944226601,-87.655998182
3ed5713493e0fbf348dafef4c21da0a5e14da180,b5bf5d282fa4191c68fe6552ccd45134162eacba69b016546bf50c530a3e16106cbe935615d58f34229d3a1956e6654baca3a01758345e388979d016a6a54494,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,960.0,7.3,,,24.0,3.0,20.0,0.0,0.0,1.0,21.0,Cash,Taxi Affiliation Service Yellow,41.901206994,-87.676355989,41.96581197,-87.655878786
1f6541aa8ddf98d1504deebad5abeb9a2453e107,f690976c374146fadee7056b11930e5f4811daf899dd6c97533e7217c8930ccb4c532c03815c0ac2828e49f37bbc5b728249fbfef1ab68504c37a9b475bf2471,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1680.0,20.92,,,76.0,35.0,51.0,0.0,0.0,4.0,55.0,Cash,Blue Diamond,41.980264315,-87.913624596,41.835117986,-87.618677767
2b05a9459ad1bc055a8f84f44be9df1a777d6ee1,b44941dc5d7a01ad0eebaead110e3cc92220e30f8f9e803a789f40d7ec7273122aa6ea6e70d8f229be6346ecd069af2750c03e58221b0f27493dc2b6c69ffb79,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,871.0,1.94,,,33.0,28.0,10.25,0.75,0.0,0.0,11.5,Credit Card,Chicago Carriage Cab Corp,41.857183858,-87.620334624,41.874005383,-87.66351755
399345e5819f2d30233e96c4d452d830f2e80e20,aebf720288b80a8ee36860541db64951c696c749f1a392d312fa4d2a8cd3f95dfb0be580fda7eb63455f809a1be9b3acad19a3ca167073126d0350b50f30741a,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1140.0,9.3,,,33.0,5.0,24.75,0.0,0.0,0.0,24.75,Cash,City Service,41.857183858,-87.620334624,41.947791586,-87.683834942
2f1e14d4115e3b1e6de6b51579d4c932bf1c0445,44450ce5d7c93afb896a1645acef2f8903fdc80a3b7c2ce7d09a884c65112792ecd8a0228ceba4d443bc10e351c9b1f5b48e569628e9f0f44a2b815da6fbdab8,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1626.0,15.16,,,76.0,6.0,38.25,10.94,0.0,5.0,54.69,Credit Card,Chicago Carriage Cab Corp,41.980264315,-87.913624596,41.944226601,-87.655998182
916ef4cea0df8b77a3619f05c3f252f471eea9d3,4818735ab27de65ab7917df1055cba6a765c2f403e47e502619f702d70d9bb614ab4fd3851aaf2652710f2c6b2e15fdf3624cd50879a4a5dcdfb7981335460ae,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1310.0,15.75,,,7.0,76.0,39.25,7.95,0.0,0.0,47.7,Credit Card,Chicago Carriage Cab Corp,41.922686284,-87.649488729,41.980264315,-87.913624596
3206b80456806cef8d88b40a93c4e760e051dc8e,e4c97db1b1f32dac44b4917a31bdedb41c8825d1795caa0052c2c8eab3f66b0710196ba5b64869bed38672cadca7a056dff5001f2c6cf35c2b1b14b1791e893e,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,480.0,1.94,17031839100.0,17031081201.0,32.0,8.0,8.25,0.0,0.0,0.0,8.25,Cash,Patriot Taxi Dba Peace Taxi Associat,41.880994471,-87.632746489,41.899155613,-87.626210532
212350e3543930694b43a1208ca51984ff53a5a4,26211b46f6f6c6987bee5e2062934ba8692bced4811d1a6861c15548cb43bce23d4ea93314a89d1925bbfa3e4963c993750868db7ad03a81a611000af0b8b089,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,396.0,2.32,,,8.0,6.0,8.75,0.0,0.0,0.0,9.25,Credit Card,Chicago Carriage Cab Corp,41.899602111,-87.633308037,41.944226601,-87.655998182
dc4869f18ba818d4ef7ae5a9e45faaf421e68b75,4f1e94982e6851725add382f7981d64006ae7c38f3664f6575ef12ab44c1c6af6e02524b142e95c1d10974f66b6a2eda0d332643b01607e2ca3ff2a7241f6dee,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1080.0,12.4,,,6.0,58.0,31.75,6.35,0.0,0.0,38.6,Credit Card,City Service,41.944226601,-87.655998182,41.817366208,-87.698860797
c9c41f2550faba4d4c061f4d274db351799d4d55,8509241e33b2b6bf9aee9047a8d1ff3dfe7ce86db50691860e3fcad6a3654f45c80f90b3a9609758b00d8f9b7468f857a9e20cb7f655c936bbb92ca0b1becd2c,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,480.0,2.0,17031320100.0,17031081800.0,32.0,8.0,8.5,2.0,0.0,1.0,12.0,Credit Card,City Service,41.884987192,-87.620992913,41.89321636,-87.63784421
a55e6f79051da61f03585d9afa9404371bc05798,213257eadb7d1a915acb7a0926b65fc1ae532b83f69f4f825008be54d7db218117303393af84be66fe37da1699add6f675c8e3ddd1c46a77e8787ebf176659b0,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,420.0,4.0,,,6.0,8.0,12.5,0.0,0.0,0.0,12.5,Cash,Chicago Taxicab,41.944226601,-87.655998182,41.899602111,-87.633308037
f49072ddb86d449adaa5038bba81d0ca26cd93d6,153cb22f850a08c9f53fad42c06ae36f72e23b58abeeaaa38dbda50123ad9387fa76bb8dd4b0d45039adb61efaefda573b7f0cd7a9e177de58b31fdd806172ec,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,600.0,6.2,,,3.0,8.0,17.75,0.0,0.0,0.0,17.75,Cash,Chicago Taxicab,41.96581197,-87.655878786,41.899602111,-87.633308037
0f547030118f4ad2d423c82746d86cf14212dec4,19d93abea9fd857b65b60ce6986e50ae7277f32285e22000acefb7dd9a752a377c0691345e1a2bf8273f08eec1e2200a415988210f7f301e3a124a116de9151d,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,682.0,1.85,,,32.0,8.0,9.0,2.0,0.0,0.0,11.5,Credit Card,Nova Taxi Affiliation Llc,41.878865584,-87.625192142,41.899602111,-87.633308037
1ea2d2d47977d7f76f24b6fe09dbdc919719dd70,af6fed00f40ccaeabf990aca8ad19696c7f4d989805167471d060d8ea726471cfd8e9e13cf5a0e0e0724d274d1f79d389760e7d60710500cbf65ff23903eb301,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1260.0,17.6,17031081500.0,17031980000.0,8.0,76.0,43.0,0.0,0.0,0.0,43.0,Cash,Sun Taxi,41.892507781,-87.626214906,41.97907082,-87.903039661
01ffacde32327bcbd5e5d6f88f2d9df53b4f95e6,ac66734513cb7344a5501fa22f825c940448a4041e03020923891087e95d5b23e5b045d607db3d2b56bcff7490c7f21f53774e720acca3a69da03992a277279f,01/01/2017 07:30:00 AM,01/01/2017 09:00:00 AM,5131.0,3.31,,,22.0,7.0,12.25,0.0,0.0,0.0,12.25,Cash,Chicago Carriage Cab Corp,41.92276062,-87.699155343,41.922686284,-87.649488729
1684cdf4cfb66b0e4b5977c04731a46a43dbe5de,76448c14fb6e643ecbf7061f3d0c40f20fbe21fa5ef5ed855570ce56bd38565a365b50709cda2f93657e5fa32f216d6d1d713c06839b783bd843106cee29a628,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1786.0,18.14,,,8.0,76.0,45.0,0.0,0.0,1.0,46.5,Credit Card,Chicago Carriage Cab Corp,41.899602111,-87.633308037,41.980264315,-87.913624596
90d02a93e97563e5b48e59ee7c07a377a2315170,0eca35d7251a676852d476eef49efea7e1c9401fca030005d92d52fca64b7c7efe12abd66d4eeab1fdc37e1fba1558c3e08e5efc929ab44e9bfc459fbb274ff9,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,360.0,1.0,17031320100.0,17031081403.0,32.0,8.0,6.5,0.0,0.0,0.0,6.5,Cash,Sun Taxi,41.884987192,-87.620992913,41.890922026,-87.618868355
e78e77e86466659c513bef442012205782b8e7fa,8abc7af60f163d05f5202eacbab892f7b2c5d2d4b3ebba08f8dad4f6b34c3f166de2865b20c7305f46ca5035e69f60f164afe6461e6048a4e90f5b2e3d9fad7f,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,316.0,1.14,,,6.0,6.0,6.25,0.0,0.0,0.0,6.25,Cash,Nova Taxi Affiliation Llc,41.944226601,-87.655998182,41.944226601,-87.655998182
ae0ff9ba34be5c2be76a8583c2c7a5e6ec6752ba,8abc7af60f163d05f5202eacbab892f7b2c5d2d4b3ebba08f8dad4f6b34c3f166de2865b20c7305f46ca5035e69f60f164afe6461e6048a4e90f5b2e3d9fad7f,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,377.0,4.35,,,8.0,3.0,13.25,0.0,0.0,0.0,13.25,Cash,Nova Taxi Affiliation Llc,41.899602111,-87.633308037,41.96581197,-87.655878786
d7a86e39c849f829a78bfa67245a9a28afba8bf4,0eca35d7251a676852d476eef49efea7e1c9401fca030005d92d52fca64b7c7efe12abd66d4eeab1fdc37e1fba1558c3e08e5efc929ab44e9bfc459fbb274ff9,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,180.0,0.3,,,8.0,8.0,4.5,0.0,0.0,0.0,4.5,Cash,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037
f983c9ea49069ef3de324e6ec751c8e5f43be144,033605c7145dea0e56be0ca74bb89a85bce0d2fd11c408b92c42d83d202081a0d6d48e37c8143824f38f01fd1bbc4fa22181761f07d613386472d71618171dc7,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,300.0,0.9,,,32.0,8.0,6.25,0.0,0.0,0.0,6.25,Cash,Globe Taxi,41.878865584,-87.625192142,41.899602111,-87.633308037
be83ac0dd41b2ee4555e375e81774c44b2a5e3f1,d928dd750e3fa4c8601ac36366e871ad134e77b02ec72e6a37c10a6fea67fc9d0788140aecc4d587361c6aa8c0be1e73eb8546f2966595316abfa66e2b163728,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1380.0,18.3,17031081403.0,17031980000.0,8.0,76.0,44.75,8.95,0.0,0.0,54.2,Credit Card,24 Seven Taxi,41.890922026,-87.618868355,41.97907082,-87.903039661
e7a06a0dabab0556349e17ef5c7905956c1ad307,38d9d0618cde52a194ab0d7c6617fcd4554809f368f1b5613bd3711c9a788aaf51bb44f70ce5beff146b1a0f3b04bfc3d56ed2e015f2abd257dce57f5ca63d75,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1200.0,17.7,17031320100.0,17031980000.0,32.0,76.0,43.25,0.0,0.0,5.5,48.75,Cash,Medallion Leasin,41.884987192,-87.620992913,41.97907082,-87.903039661
9073e06307f38f0979466d1e218144ff0067c1b5,5a709888573c78ef1ac3fea726c2eef116abc10e51015e71ec0dc8b42057de9b351f663bfde0b72fb8932cc357642655dae1f0e7ad7035c6350c7e73a79498af,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,360.0,1.1,17031839100.0,17031281900.0,32.0,28.0,6.5,0.0,0.0,0.0,6.5,Cash,Medallion Leasin,41.880994471,-87.632746489,41.879255084,-87.642648998
fe2d51879f9384f44dfb39fb4b71064f6dc0df55,e94f7d00955e3d178d677a7e4dd9390fdc6bc1c468c95713e47494c85677a3d70429d584c139705717209a0186839d1c3650c9a341393c13fe26535551df1c8c,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1260.0,17.6,17031320100.0,17031980000.0,32.0,76.0,43.5,0.0,0.0,3.0,47.0,Credit Card,Sun Taxi,41.884987192,-87.620992913,41.97907082,-87.903039661
646e55c4d90e3041afdb7a70a41eeab3013db4ec,7a9c5c79f3e8300b7b106c5c5134357517a128617fb94fc017c7044b40ca46398b5d8d18feb78f335ffc03c51be7dfc3555a6ee5f811c0f2ab1cf16f3ffb9f23,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,275.0,0.96,,,8.0,24.0,5.75,2.0,0.0,0.0,8.25,Credit Card,City Service,41.899602111,-87.633308037,41.901206994,-87.676355989
5f2bfb54b4ee33beb6d76818bfbf1d1058eac68d,de8e8659ceb9eb0da842a46b60c0a5207098ac69fc23ab1d6308a50a42e719c1b9d233d3b57a3591ee5789f9cc7e22e81496194980774e8035033e0788ec2633,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,360.0,1.5,,,8.0,32.0,7.25,0.0,0.0,0.0,7.25,Cash,Sun Taxi,41.899602111,-87.633308037,41.878865584,-87.625192142
5cdb22f9771d9d192894b104e38fb3b14a06eb76,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,120.0,0.7,,,7.0,3.0,5.0,0.0,0.0,0.0,5.0,Cash,Medallion Leasin,41.922686284,-87.649488729,41.96581197,-87.655878786
e3ffc9da4516903ae317897e0e24dc4fe300fdc0,de0801e73ffd54a133b980911ee1ce9db0a71ad051894ea52d9fa0853092814b540b213473b00d04dbf53c44dddb0e066057ec9804b00ab78fd1455a4ee7afd7,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,904.0,7.52,,,28.0,41.0,20.75,4.25,0.0,0.0,25.5,Credit Card,Chicago Carriage Cab Corp,41.874005383,-87.66351755,41.794090253,-87.592310855
91bd4a0819838e030a548c1a0e7f032ee136731a,dc45a54b6ba04f8e92435b925b709a1c6ba222f9f9c30222341a154819e30249625301d34e0b56a9af5a2cbd8d5694844069c5bf199c920b3776f6a21cca2b17,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1080.0,11.4,,,32.0,56.0,29.25,1.5,0.0,1.0,32.25,Credit Card,Sun Taxi,41.878865584,-87.625192142,41.79259236,-87.769615453
e4ef3ce98f20b6c06292592d0536a4b189f58b5d,6aeb4a88ff55ac575e3ef10ef32622967534bd48fb9ba6f3ebcb97b182cba5a8513335b2533b132c4f2e5ecde030e9fce3877f769603ecefae3ffe0c049b8e49,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1196.0,18.0,17031081500.0,17031980000.0,8.0,76.0,43.75,0.0,,4.0,47.75,Cash,American United,41.892507781,-87.626214906,41.97907082,-87.903039661
b56b2f68ae44da8148fbaab92f3dac489a1b8eca,6742af1fa219cb510a0f217f3e4f2457a065503294bc782f27d363c5850b719e8b395c2b3d94124f42905fba6d3744ecd6f9ee2221095ae959001d4b7a845af6,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,499.0,6.5,,,77.0,8.0,18.0,2.7,,0.0,20.7,Credit Card,Flash Cab,41.9867118,-87.663416405,41.899602111,-87.633308037
ad709d1d47dd1603c9e868f9c4e196d9655f2c37,661fc9d5fb92cc2dd0ede8eb403c811fad5b1e6d219b4494bc047ffdcf1896560987f605178916e53d920dcb3b11c242fcc3ceec164de5a8724a0a723bc4fbcd,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,271.0,0.8,17031081500.0,17031320100.0,8.0,32.0,5.75,1.0,,0.0,6.75,Credit Card,Flash Cab,41.892507781,-87.626214906,41.884987192,-87.620992913
fd4e5f626a5c03cb9efc6e27a47997d3fa145b7d,3a44705a1a625814ca9954e947b5ed1597fe458aa989768eb58442c3dcd37bcea9ec1c8609d2a240a701b8f10c91ac0ed7ab768f2af04f1e0e126007d177aab9,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,420.0,1.8,,,2.0,2.0,8.0,0.0,,0.0,8.0,Cash,Flash Cab,42.001571027,-87.695012589,42.001571027,-87.695012589
6524058dc872f43d7535dbd7b32954204b675c51,257a2a2470d7c964f3ccb30bad62658b0e63aadd59e8d62836106fb867f84b433546373abfa195770a5345088da8d1bfbf45d7c0dc736470a660070b758e18c4,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,555.0,1.7,17031081800.0,17031320100.0,8.0,32.0,8.5,0.0,,1.0,9.5,Cash,Flash Cab,41.89321636,-87.63784421,41.884987192,-87.620992913
8da1adb9d715fc8f32e0caef17cd43e1e18ac3c7,8e1dee1bb2982e545d66f3ef4d9aa3ea2fd10ba41640c3061062792c9839e55c0f435f68b9329623602ecb707941f1a0dee6553c1fc8d46fc95f38de5707ff5f,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1088.0,4.2,,,13.0,6.0,15.0,0.0,,0.0,15.0,Cash,Flash Cab,41.983636307,-87.723583185,41.944226601,-87.655998182
21a8589261e270e5140f11694b94d3bbd79dc31c,e4b18bb7fe7ebe562e7a5ad4e23f9e1ac4510414d4bbc8f8296c937092666c188c904e756e10e8c5084a00fa290697766c2ff9b7abf399fb0f441516df016f68,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1877.0,29.0,,,71.0,76.0,69.0,0.0,,0.0,69.0,Cash,Flash Cab,41.744205146,-87.656305986,41.980264315,-87.913624596
03f30f9da29d83c62ed873b987eb4f0d8680a3fa,b7f7dbb452c0fb980a0f2050a146147c1006fe5f34e3b0ac6f0b589c697eaf969d9fd384fafacac5ef06cbd330795f0b8a983b65b75eafff16a1a29f55d5eb1f,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,606.0,2.4,,,8.0,28.0,10.0,0.0,,0.0,10.0,Cash,Flash Cab,41.899602111,-87.633308037,41.874005383,-87.66351755
b0f51a3eee9f5d641fa0805f41ca6928ca7b33ab,75cebaf9a78e2bc29a7b063cbe16467d0a5a7f263055b9afa8b8f6837ead4b82ade087b87c4bc6712a7f09641615cf29f7c0f0888ab3bdb6b90985941cc11df3,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,482.0,1.7,17031320100.0,17031330100.0,32.0,33.0,8.0,2.0,,0.0,10.0,Credit Card,Flash Cab,41.884987192,-87.620992913,41.859349715,-87.617358006
256f25660eb7b3ad9f7e556b922d098f949ea1a1,8dd8fa2f89c483952942fd558259806aae5e476b6fdf8f4831d036fb9ba6d70a6b857cad5657a6653947c4b9a41b87ff6caf0c6b6744f5d8f9d648084d078934,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,90.0,0.1,17031081800.0,17031081800.0,8.0,8.0,3.75,0.0,,2.0,5.75,Cash,Flash Cab,41.89321636,-87.63784421,41.89321636,-87.63784421
